Name,Date,Open,High,Low,Close,Volume
KRW,20150513,0.3307,0.3307,0.3307,0.3307,0
KRW,20150514,0.3289,0.3289,0.3289,0.3289,0
KRW,20150515,0.3288,0.3288,0.3288,0.3288,0
KRW,20150518,0.3270,0.3270,0.3270,0.3270,0
KRW,20150519,0.3318,0.3318,0.3318,0.3318,0
KRW,20150520,0.3334,0.3334,0.3334,0.3334,0
KRW,20150521,0.3351,0.3351,0.3351,0.3351,0
KRW,20150522,0.3365,0.3365,0.3365,0.3365,0
KRW,20150525,0.3416,0.3416,0.3416,0.3416,0
KRW,20150526,0.3425,0.3425,0.3425,0.3425,0
KRW,20150527,0.3432,0.3432,0.3432,0.3432,0
KRW,20150528,0.3424,0.3424,0.3424,0.3424,0
KRW,20150529,0.3399,0.3399,0.3399,0.3399,0
KRW,20150601,0.3403,0.3403,0.3403,0.3403,0
KRW,20150602,0.3385,0.3385,0.3385,0.3385,0
KRW,20150603,0.3351,0.3351,0.3351,0.3351,0
KRW,20150605,0.3320,0.3320,0.3320,0.3320,0
KRW,20150608,0.3329,0.3329,0.3329,0.3329,0
KRW,20150609,0.3301,0.3301,0.3301,0.3301,0
KRW,20150610,0.3313,0.3313,0.3313,0.3313,0
KRW,20150611,0.3311,0.3311,0.3311,0.3311,0
KRW,20150612,0.3319,0.3319,0.3319,0.3319,0
KRW,20150615,0.3303,0.3303,0.3303,0.3303,0
KRW,20150616,0.3301,0.3301,0.3301,0.3301,0
KRW,20150617,0.3296,0.3296,0.3296,0.3296,0
KRW,20150618,0.3312,0.3312,0.3312,0.3312,0
KRW,20150619,0.3328,0.3328,0.3328,0.3328,0
KRW,20150622,0.3344,0.3344,0.3344,0.3344,0
KRW,20150623,0.3353,0.3353,0.3353,0.3353,0
KRW,20150624,0.3349,0.3349,0.3349,0.3349,0
KRW,20150625,0.3356,0.3356,0.3356,0.3356,0
KRW,20150626,0.3329,0.3329,0.3329,0.3329,0
KRW,20150629,0.3354,0.3354,0.3354,0.3354,0
KRW,20150630,0.3372,0.3372,0.3372,0.3372,0
KRW,20150701,0.3360,0.3360,0.3360,0.3360,0
KRW,20150702,0.3362,0.3362,0.3362,0.3362,0
KRW,20150703,0.3357,0.3357,0.3357,0.3357,0
KRW,20150706,0.3373,0.3373,0.3373,0.3373,0
KRW,20150707,0.3380,0.3380,0.3380,0.3380,0
KRW,20150708,0.3363,0.3363,0.3363,0.3363,0
KRW,20150709,0.3376,0.3376,0.3376,0.3376,0
KRW,20150710,0.3336,0.3336,0.3336,0.3336,0
KRW,20150713,0.3317,0.3317,0.3317,0.3317,0
KRW,20150714,0.3297,0.3297,0.3297,0.3297,0
KRW,20150715,0.3274,0.3274,0.3274,0.3274,0
KRW,20150716,0.3284,0.3284,0.3284,0.3284,0
KRW,20150717,0.3286,0.3286,0.3286,0.3286,0
KRW,20150720,0.3278,0.3278,0.3278,0.3278,0
KRW,20150721,0.3281,0.3281,0.3281,0.3281,0
KRW,20150722,0.3265,0.3265,0.3265,0.3265,0
KRW,20150723,0.3235,0.3235,0.3235,0.3235,0
KRW,20150724,0.3218,0.3218,0.3218,0.3218,0
KRW,20150727,0.3208,0.3208,0.3208,0.3208,0
KRW,20150728,0.3199,0.3199,0.3199,0.3199,0
KRW,20150729,0.3235,0.3235,0.3235,0.3235,0
KRW,20150730,0.3227,0.3227,0.3227,0.3227,0
KRW,20150731,0.3236,0.3236,0.3236,0.3236,0
KRW,20150803,0.3230,0.3230,0.3230,0.3230,0
KRW,20150804,0.3249,0.3249,0.3249,0.3249,0
KRW,20150805,0.3275,0.3275,0.3275,0.3275,0
KRW,20150806,0.3285,0.3285,0.3285,0.3285,0
KRW,20150807,0.3290,0.3290,0.3290,0.3290,0
KRW,20150810,0.3285,0.3285,0.3285,0.3285,0
KRW,20150811,0.3227,0.3227,0.3227,0.3227,0
KRW,20150812,0.3198,0.3198,0.3198,0.3198,0
KRW,20150813,0.3203,0.3203,0.3203,0.3203,0
KRW,20150814,0.3182,0.3182,0.3182,0.3182,0
KRW,20150817,0.3179,0.3179,0.3179,0.3179,0
KRW,20150818,0.3179,0.3179,0.3179,0.3179,0
KRW,20150819,0.3190,0.3190,0.3190,0.3190,0
KRW,20150820,0.3164,0.3164,0.3164,0.3164,0
KRW,20150821,0.3128,0.3128,0.3128,0.3128,0
KRW,20150824,0.3072,0.3072,0.3072,0.3072,0
KRW,20150825,0.3094,0.3094,0.3094,0.3094,0
KRW,20150826,0.3110,0.3110,0.3110,0.3110,0
KRW,20150827,0.3174,0.3174,0.3174,0.3174,0
KRW,20150828,0.3187,0.3187,0.3187,0.3187,0
KRW,20150831,0.3194,0.3194,0.3194,0.3194,0
KRW,20150901,0.3191,0.3191,0.3191,0.3191,0
KRW,20150902,0.3178,0.3178,0.3178,0.3178,0
KRW,20150903,0.3162,0.3162,0.3162,0.3162,0
KRW,20150904,0.3187,0.3187,0.3187,0.3187,0
KRW,20150907,0.3149,0.3149,0.3149,0.3149,0
KRW,20150908,0.3161,0.3161,0.3161,0.3161,0
KRW,20150909,0.3154,0.3154,0.3154,0.3154,0
KRW,20150910,0.3178,0.3178,0.3178,0.3178,0
KRW,20150911,0.3143,0.3143,0.3143,0.3143,0
KRW,20150914,0.3141,0.3141,0.3141,0.3141,0
KRW,20150915,0.3153,0.3153,0.3153,0.3153,0
KRW,20150916,0.3178,0.3178,0.3178,0.3178,0
KRW,20150917,0.3182,0.3182,0.3182,0.3182,0
KRW,20150918,0.3165,0.3165,0.3165,0.3165,0
KRW,20150921,0.3153,0.3153,0.3153,0.3153,0
KRW,20150922,0.3166,0.3166,0.3166,0.3166,0
KRW,20150923,0.3177,0.3177,0.3177,0.3177,0
KRW,20150924,0.3154,0.3154,0.3154,0.3154,0
KRW,20150925,0.3171,0.3171,0.3171,0.3171,0
KRW,20150928,0.3172,0.3172,0.3172,0.3172,0
KRW,20150929,0.3153,0.3153,0.3153,0.3153,0
KRW,20150930,0.3195,0.3195,0.3195,0.3195,0
KRW,20151001,0.3230,0.3230,0.3230,0.3230,0
KRW,20151002,0.3215,0.3215,0.3215,0.3215,0
KRW,20151005,0.3233,0.3233,0.3233,0.3233,0
KRW,20151006,0.3245,0.3245,0.3245,0.3245,0
KRW,20151007,0.3249,0.3249,0.3249,0.3249,0
KRW,20151008,0.3233,0.3233,0.3233,0.3233,0
KRW,20151009,0.3259,0.3259,0.3259,0.3259,0
KRW,20151012,0.3248,0.3248,0.3248,0.3248,0
KRW,20151013,0.3233,0.3233,0.3233,0.3233,0
KRW,20151014,0.3242,0.3242,0.3242,0.3242,0
KRW,20151015,0.3294,0.3294,0.3294,0.3294,0
KRW,20151016,0.3289,0.3289,0.3289,0.3289,0
KRW,20151019,0.3313,0.3313,0.3313,0.3313,0
KRW,20151020,0.3305,0.3305,0.3305,0.3305,0
KRW,20151021,0.3310,0.3310,0.3310,0.3310,0
KRW,20151022,0.3326,0.3326,0.3326,0.3326,0
KRW,20151023,0.3385,0.3385,0.3385,0.3385,0
KRW,20151026,0.3410,0.3410,0.3410,0.3410,0
KRW,20151027,0.3410,0.3410,0.3410,0.3410,0
KRW,20151028,0.3435,0.3435,0.3435,0.3435,0
KRW,20151029,0.3407,0.3407,0.3407,0.3407,0
KRW,20151030,0.3404,0.3404,0.3404,0.3404,0
KRW,20151102,0.3382,0.3382,0.3382,0.3382,0
KRW,20151103,0.3413,0.3413,0.3413,0.3413,0
KRW,20151104,0.3434,0.3434,0.3434,0.3434,0
KRW,20151105,0.3418,0.3418,0.3418,0.3418,0
KRW,20151106,0.3422,0.3422,0.3422,0.3422,0
KRW,20151109,0.3410,0.3410,0.3410,0.3410,0
KRW,20151110,0.3412,0.3412,0.3412,0.3412,0
KRW,20151112,0.3401,0.3401,0.3401,0.3401,0
KRW,20151113,0.3376,0.3376,0.3376,0.3376,0
KRW,20151116,0.3382,0.3382,0.3382,0.3382,0
KRW,20151117,0.3400,0.3400,0.3400,0.3400,0
KRW,20151118,0.3403,0.3403,0.3403,0.3403,0
KRW,20151119,0.3420,0.3420,0.3420,0.3420,0
KRW,20151120,0.3436,0.3436,0.3436,0.3436,0
KRW,20151123,0.3437,0.3437,0.3437,0.3437,0
KRW,20151124,0.3467,0.3467,0.3467,0.3467,0
KRW,20151125,0.3511,0.3511,0.3511,0.3511,0
KRW,20151126,0.3503,0.3503,0.3503,0.3503,0
KRW,20151127,0.3490,0.3490,0.3490,0.3490,0
KRW,20151130,0.3479,0.3479,0.3479,0.3479,0
KRW,20151201,0.3476,0.3476,0.3476,0.3476,0
KRW,20151202,0.3467,0.3467,0.3467,0.3467,0
KRW,20151203,0.3473,0.3473,0.3473,0.3473,0
KRW,20151204,0.3407,0.3407,0.3407,0.3407,0
KRW,20151207,0.3410,0.3410,0.3410,0.3410,0
KRW,20151208,0.3382,0.3382,0.3382,0.3382,0
KRW,20151209,0.3353,0.3353,0.3353,0.3353,0
KRW,20151210,0.3354,0.3354,0.3354,0.3354,0
KRW,20151211,0.3359,0.3359,0.3359,0.3359,0
KRW,20151214,0.3345,0.3345,0.3345,0.3345,0
KRW,20151215,0.3347,0.3347,0.3347,0.3347,0
KRW,20151216,0.3365,0.3365,0.3365,0.3365,0
KRW,20151217,0.3357,0.3357,0.3357,0.3357,0
KRW,20151218,0.3351,0.3351,0.3351,0.3351,0
KRW,20151221,0.3326,0.3326,0.3326,0.3326,0
KRW,20151222,0.3314,0.3314,0.3314,0.3314,0
KRW,20151223,0.3299,0.3299,0.3299,0.3299,0
KRW,20151224,0.3311,0.3311,0.3311,0.3311,0
KRW,20151228,0.3317,0.3317,0.3317,0.3317,0
KRW,20151229,0.3304,0.3304,0.3304,0.3304,0
KRW,20151230,0.3309,0.3309,0.3309,0.3309,0
KRW,20151231,0.3317,0.3317,0.3317,0.3317,0
KRW,20160104,0.3305,0.3305,0.3305,0.3305,0
KRW,20160105,0.3365,0.3365,0.3365,0.3365,0
KRW,20160107,0.3340,0.3340,0.3340,0.3340,0
KRW,20160108,0.3326,0.3326,0.3326,0.3326,0
KRW,20160111,0.3329,0.3329,0.3329,0.3329,0
KRW,20160112,0.3320,0.3320,0.3320,0.3320,0
KRW,20160113,0.3330,0.3330,0.3330,0.3330,0
KRW,20160114,0.3289,0.3289,0.3289,0.3289,0
KRW,20160115,0.3323,0.3323,0.3323,0.3323,0
KRW,20160118,0.3396,0.3396,0.3396,0.3396,0
KRW,20160119,0.3395,0.3395,0.3395,0.3395,0
KRW,20160120,0.3365,0.3365,0.3365,0.3365,0
KRW,20160121,0.3406,0.3406,0.3406,0.3406,0
KRW,20160122,0.3430,0.3430,0.3430,0.3430,0
KRW,20160125,0.3455,0.3455,0.3455,0.3455,0
KRW,20160126,0.3449,0.3449,0.3449,0.3449,0
KRW,20160127,0.3422,0.3422,0.3422,0.3422,0
KRW,20160128,0.3391,0.3391,0.3391,0.3391,0
KRW,20160129,0.3380,0.3380,0.3380,0.3380,0
KRW,20160201,0.3377,0.3377,0.3377,0.3377,0
KRW,20160202,0.3327,0.3327,0.3327,0.3327,0
KRW,20160203,0.3311,0.3311,0.3311,0.3311,0
KRW,20160204,0.3314,0.3314,0.3314,0.3314,0
KRW,20160205,0.3302,0.3302,0.3302,0.3302,0
KRW,20160208,0.3280,0.3280,0.3280,0.3280,0
KRW,20160209,0.3296,0.3296,0.3296,0.3296,0
KRW,20160210,0.3295,0.3295,0.3295,0.3295,0
KRW,20160211,0.3257,0.3257,0.3257,0.3257,0
KRW,20160212,0.3239,0.3239,0.3239,0.3239,0
KRW,20160215,0.3240,0.3240,0.3240,0.3240,0
KRW,20160216,0.3241,0.3241,0.3241,0.3241,0
KRW,20160217,0.3217,0.3217,0.3217,0.3217,0
KRW,20160218,0.3217,0.3217,0.3217,0.3217,0
KRW,20160219,0.3204,0.3204,0.3204,0.3204,0
KRW,20160222,0.3205,0.3205,0.3205,0.3205,0
KRW,20160223,0.3220,0.3220,0.3220,0.3220,0
KRW,20160224,0.3217,0.3217,0.3217,0.3217,0
KRW,20160225,0.3199,0.3199,0.3199,0.3199,0
KRW,20160226,0.3207,0.3207,0.3207,0.3207,0
KRW,20160229,0.3225,0.3225,0.3225,0.3225,0
KRW,20160301,0.3234,0.3234,0.3234,0.3234,0
KRW,20160302,0.3250,0.3250,0.3250,0.3250,0
KRW,20160303,0.3276,0.3276,0.3276,0.3276,0
KRW,20160304,0.3286,0.3286,0.3286,0.3286,0
KRW,20160307,0.3275,0.3275,0.3275,0.3275,0
KRW,20160308,0.3255,0.3255,0.3255,0.3255,0
KRW,20160309,0.3249,0.3249,0.3249,0.3249,0
KRW,20160310,0.3275,0.3275,0.3275,0.3275,0
KRW,20160311,0.3267,0.3267,0.3267,0.3267,0
KRW,20160314,0.3247,0.3247,0.3247,0.3247,0
KRW,20160315,0.3239,0.3239,0.3239,0.3239,0
KRW,20160316,0.3248,0.3248,0.3248,0.3248,0
KRW,20160317,0.3276,0.3276,0.3276,0.3276,0
KRW,20160318,0.3255,0.3255,0.3255,0.3255,0
KRW,20160321,0.3260,0.3260,0.3260,0.3260,0
KRW,20160322,0.3281,0.3281,0.3281,0.3281,0
KRW,20160323,0.3272,0.3272,0.3272,0.3272,0
KRW,20160324,0.3274,0.3274,0.3274,0.3274,0
KRW,20160325,0.3264,0.3264,0.3264,0.3264,0
KRW,20160329,0.3264,0.3264,0.3264,0.3264,0
KRW,20160330,0.3277,0.3277,0.3277,0.3277,0
KRW,20160331,0.3302,0.3302,0.3302,0.3302,0
KRW,20160401,0.3231,0.3231,0.3231,0.3231,0
KRW,20160404,0.3239,0.3239,0.3239,0.3239,0
KRW,20160405,0.3220,0.3220,0.3220,0.3220,0
KRW,20160406,0.3234,0.3234,0.3234,0.3234,0
KRW,20160407,0.3244,0.3244,0.3244,0.3244,0
KRW,20160408,0.3270,0.3270,0.3270,0.3270,0
KRW,20160411,0.3277,0.3277,0.3277,0.3277,0
KRW,20160412,0.3281,0.3281,0.3281,0.3281,0
KRW,20160413,0.3293,0.3293,0.3293,0.3293,0
KRW,20160414,0.3310,0.3310,0.3310,0.3310,0
KRW,20160415,0.3325,0.3325,0.3325,0.3325,0
KRW,20160418,0.3313,0.3313,0.3313,0.3313,0
KRW,20160419,0.3351,0.3351,0.3351,0.3351,0
KRW,20160420,0.3345,0.3345,0.3345,0.3345,0
KRW,20160421,0.3343,0.3343,0.3343,0.3343,0
KRW,20160422,0.3359,0.3359,0.3359,0.3359,0
KRW,20160425,0.3391,0.3391,0.3391,0.3391,0
KRW,20160426,0.3389,0.3389,0.3389,0.3389,0
KRW,20160427,0.3377,0.3377,0.3377,0.3377,0
KRW,20160428,0.3397,0.3397,0.3397,0.3397,0
KRW,20160429,0.3397,0.3397,0.3397,0.3397,0
KRW,20160502,0.3355,0.3355,0.3355,0.3355,0
KRW,20160504,0.3310,0.3310,0.3310,0.3310,0
KRW,20160505,0.3298,0.3298,0.3298,0.3298,0
KRW,20160506,0.3309,0.3309,0.3309,0.3309,0
KRW,20160509,0.3311,0.3311,0.3311,0.3311,0
KRW,20160510,0.3320,0.3320,0.3320,0.3320,0
KRW,20160511,0.3320,0.3320,0.3320,0.3320,0
KRW,20160512,0.3325,0.3325,0.3325,0.3325,0
KRW,20160513,0.3309,0.3309,0.3309,0.3309,0
KRW,20160516,0.3279,0.3279,0.3279,0.3279,0
KRW,20160517,0.3277,0.3277,0.3277,0.3277,0
KRW,20160518,0.3291,0.3291,0.3291,0.3291,0
KRW,20160519,0.3290,0.3290,0.3290,0.3290,0
KRW,20160520,0.3305,0.3305,0.3305,0.3305,0
KRW,20160523,0.3336,0.3336,0.3336,0.3336,0
KRW,20160524,0.3337,0.3337,0.3337,0.3337,0
KRW,20160525,0.3355,0.3355,0.3355,0.3355,0
KRW,20160527,0.3342,0.3342,0.3342,0.3342,0
KRW,20160530,0.3313,0.3313,0.3313,0.3313,0
KRW,20160531,0.3305,0.3305,0.3305,0.3305,0
KRW,20160601,0.3300,0.3300,0.3300,0.3300,0
KRW,20160602,0.3301,0.3301,0.3301,0.3301,0
KRW,20160603,0.3323,0.3323,0.3323,0.3323,0
KRW,20160606,0.3314,0.3314,0.3314,0.3314,0
KRW,20160607,0.3312,0.3312,0.3312,0.3312,0
KRW,20160608,0.3296,0.3296,0.3296,0.3296,0
KRW,20160609,0.3296,0.3296,0.3296,0.3296,0
KRW,20160610,0.3303,0.3303,0.3303,0.3303,0
KRW,20160613,0.3318,0.3318,0.3318,0.3318,0
KRW,20160614,0.3346,0.3346,0.3346,0.3346,0
KRW,20160615,0.3352,0.3352,0.3352,0.3352,0
KRW,20160616,0.3360,0.3360,0.3360,0.3360,0
KRW,20160617,0.3361,0.3361,0.3361,0.3361,0
KRW,20160620,0.3339,0.3339,0.3339,0.3339,0
KRW,20160621,0.3366,0.3366,0.3366,0.3366,0
KRW,20160622,0.3374,0.3374,0.3374,0.3374,0
KRW,20160623,0.3354,0.3354,0.3354,0.3354,0
KRW,20160624,0.3412,0.3412,0.3412,0.3412,0
KRW,20160627,0.3410,0.3410,0.3410,0.3410,0
KRW,20160628,0.3412,0.3412,0.3412,0.3412,0
KRW,20160629,0.3447,0.3447,0.3447,0.3447,0
KRW,20160630,0.3445,0.3445,0.3445,0.3445,0
KRW,20160701,0.3448,0.3448,0.3448,0.3448,0
KRW,20160704,0.3470,0.3470,0.3470,0.3470,0
KRW,20160705,0.3453,0.3453,0.3453,0.3453,0
KRW,20160706,0.3454,0.3454,0.3454,0.3454,0
KRW,20160707,0.3473,0.3473,0.3473,0.3473,0
KRW,20160708,0.3453,0.3453,0.3453,0.3453,0
KRW,20160711,0.3487,0.3487,0.3487,0.3487,0
KRW,20160712,0.3468,0.3468,0.3468,0.3468,0
KRW,20160713,0.3472,0.3472,0.3472,0.3472,0
KRW,20160714,0.3489,0.3489,0.3489,0.3489,0
KRW,20160715,0.3494,0.3494,0.3494,0.3494,0
KRW,20160718,0.3505,0.3505,0.3505,0.3505,0
KRW,20160719,0.3476,0.3476,0.3476,0.3476,0
KRW,20160720,0.3485,0.3485,0.3485,0.3485,0
KRW,20160721,0.3492,0.3492,0.3492,0.3492,0
KRW,20160722,0.3473,0.3473,0.3473,0.3473,0
KRW,20160725,0.3488,0.3488,0.3488,0.3488,0
KRW,20160726,0.3490,0.3490,0.3490,0.3490,0
KRW,20160727,0.3500,0.3500,0.3500,0.3500,0
KRW,20160728,0.3498,0.3498,0.3498,0.3498,0
KRW,20160729,0.3505,0.3505,0.3505,0.3505,0
KRW,20160801,0.3537,0.3537,0.3537,0.3537,0
KRW,20160802,0.3499,0.3499,0.3499,0.3499,0
KRW,20160803,0.3449,0.3449,0.3449,0.3449,0
KRW,20160804,0.3463,0.3463,0.3463,0.3463,0
KRW,20160805,0.3477,0.3477,0.3477,0.3477,0
KRW,20160808,0.3492,0.3492,0.3492,0.3492,0
KRW,20160809,0.3478,0.3478,0.3478,0.3478,0
KRW,20160810,0.3492,0.3492,0.3492,0.3492,0
KRW,20160811,0.3484,0.3484,0.3484,0.3484,0
KRW,20160812,0.3460,0.3460,0.3460,0.3460,0
KRW,20160816,0.3467,0.3467,0.3467,0.3467,0
KRW,20160817,0.3426,0.3426,0.3426,0.3426,0
KRW,20160818,0.3413,0.3413,0.3413,0.3413,0
KRW,20160819,0.3376,0.3376,0.3376,0.3376,0
KRW,20160822,0.3385,0.3385,0.3385,0.3385,0
KRW,20160823,0.3406,0.3406,0.3406,0.3406,0
KRW,20160824,0.3409,0.3409,0.3409,0.3409,0
KRW,20160825,0.3422,0.3422,0.3422,0.3422,0
KRW,20160826,0.3437,0.3437,0.3437,0.3437,0
KRW,20160829,0.3458,0.3458,0.3458,0.3458,0
KRW,20160830,0.3476,0.3476,0.3476,0.3476,0
KRW,20160831,0.3509,0.3509,0.3509,0.3509,0
KRW,20160901,0.3487,0.3487,0.3487,0.3487,0
KRW,20160902,0.3502,0.3502,0.3502,0.3502,0
KRW,20160905,0.3523,0.3523,0.3523,0.3523,0
KRW,20160906,0.3512,0.3512,0.3512,0.3512,0
KRW,20160907,0.3532,0.3532,0.3532,0.3532,0
KRW,20160908,0.3507,0.3507,0.3507,0.3507,0
KRW,20160909,0.3487,0.3487,0.3487,0.3487,0
KRW,20160912,0.3465,0.3465,0.3465,0.3465,0
KRW,20160913,0.3461,0.3461,0.3461,0.3461,0
KRW,20160914,0.3445,0.3445,0.3445,0.3445,0
KRW,20160915,0.3412,0.3412,0.3412,0.3412,0
KRW,20160916,0.3429,0.3429,0.3429,0.3429,0
KRW,20160919,0.3447,0.3447,0.3447,0.3447,0
KRW,20160920,0.3431,0.3431,0.3431,0.3431,0
KRW,20160921,0.3457,0.3457,0.3457,0.3457,0
KRW,20160922,0.3455,0.3455,0.3455,0.3455,0
KRW,20160923,0.3472,0.3472,0.3472,0.3472,0
KRW,20160926,0.3457,0.3457,0.3457,0.3457,0
KRW,20160927,0.3482,0.3482,0.3482,0.3482,0
KRW,20160928,0.3485,0.3485,0.3485,0.3485,0
KRW,20160929,0.3487,0.3487,0.3487,0.3487,0
KRW,20160930,0.3501,0.3501,0.3501,0.3501,0
KRW,20161003,0.3475,0.3475,0.3475,0.3475,0
KRW,20161004,0.3474,0.3474,0.3474,0.3474,0
KRW,20161005,0.3445,0.3445,0.3445,0.3445,0
KRW,20161006,0.3452,0.3452,0.3452,0.3452,0
KRW,20161007,0.3451,0.3451,0.3451,0.3451,0
KRW,20161010,0.3453,0.3453,0.3453,0.3453,0
KRW,20161011,0.3433,0.3433,0.3433,0.3433,0
KRW,20161012,0.3455,0.3455,0.3455,0.3455,0
KRW,20161013,0.3443,0.3443,0.3443,0.3443,0
KRW,20161014,0.3446,0.3446,0.3446,0.3446,0
KRW,20161017,0.3443,0.3443,0.3443,0.3443,0
KRW,20161018,0.3476,0.3476,0.3476,0.3476,0
KRW,20161019,0.3500,0.3500,0.3500,0.3500,0
KRW,20161020,0.3490,0.3490,0.3490,0.3490,0
KRW,20161021,0.3498,0.3498,0.3498,0.3498,0
KRW,20161024,0.3507,0.3507,0.3507,0.3507,0
KRW,20161025,0.3488,0.3488,0.3488,0.3488,0
KRW,20161026,0.3485,0.3485,0.3485,0.3485,0
KRW,20161027,0.3477,0.3477,0.3477,0.3477,0
KRW,20161028,0.3466,0.3466,0.3466,0.3466,0
KRW,20161031,0.3450,0.3450,0.3450,0.3450,0
KRW,20161102,0.3396,0.3396,0.3396,0.3396,0
KRW,20161103,0.3411,0.3411,0.3411,0.3411,0
KRW,20161104,0.3398,0.3398,0.3398,0.3398,0
KRW,20161107,0.3423,0.3423,0.3423,0.3423,0
KRW,20161108,0.3452,0.3452,0.3452,0.3452,0
KRW,20161109,0.3412,0.3412,0.3412,0.3412,0
KRW,20161110,0.3452,0.3452,0.3452,0.3452,0
KRW,20161114,0.3478,0.3478,0.3478,0.3478,0
KRW,20161115,0.3503,0.3503,0.3503,0.3503,0
KRW,20161116,0.3529,0.3529,0.3529,0.3529,0
KRW,20161117,0.3521,0.3521,0.3521,0.3521,0
KRW,20161118,0.3543,0.3543,0.3543,0.3543,0
KRW,20161121,0.3534,0.3534,0.3534,0.3534,0
KRW,20161122,0.3529,0.3529,0.3529,0.3529,0
KRW,20161123,0.3534,0.3534,0.3534,0.3534,0
KRW,20161124,0.3552,0.3552,0.3552,0.3552,0
KRW,20161125,0.3538,0.3538,0.3538,0.3538,0
KRW,20161128,0.3545,0.3545,0.3545,0.3545,0
KRW,20161129,0.3567,0.3567,0.3567,0.3567,0
KRW,20161130,0.3561,0.3561,0.3561,0.3561,0
KRW,20161201,0.3592,0.3592,0.3592,0.3592,0
KRW,20161202,0.3595,0.3595,0.3595,0.3595,0
KRW,20161205,0.3599,0.3599,0.3599,0.3599,0
KRW,20161206,0.3574,0.3574,0.3574,0.3574,0
KRW,20161207,0.3549,0.3549,0.3549,0.3549,0
KRW,20161208,0.3543,0.3543,0.3543,0.3543,0
KRW,20161209,0.3582,0.3582,0.3582,0.3582,0
KRW,20161212,0.3597,0.3597,0.3597,0.3597,0
KRW,20161213,0.3586,0.3586,0.3586,0.3586,0
KRW,20161214,0.3579,0.3579,0.3579,0.3579,0
KRW,20161215,0.3581,0.3581,0.3581,0.3581,0
KRW,20161216,0.3566,0.3566,0.3566,0.3566,0
KRW,20161219,0.3554,0.3554,0.3554,0.3554,0
KRW,20161220,0.3558,0.3558,0.3558,0.3558,0
KRW,20161221,0.3550,0.3550,0.3550,0.3550,0
KRW,20161222,0.3510,0.3510,0.3510,0.3510,0
KRW,20161223,0.3504,0.3504,0.3504,0.3504,0
KRW,20161227,0.3488,0.3488,0.3488,0.3488,0
KRW,20161228,0.3495,0.3495,0.3495,0.3495,0
KRW,20161229,0.3491,0.3491,0.3491,0.3491,0
KRW,20161230,0.3476,0.3476,0.3476,0.3476,0
KRW,20170102,0.3487,0.3487,0.3487,0.3487,0
KRW,20170103,0.3504,0.3504,0.3504,0.3504,0
KRW,20170104,0.3498,0.3498,0.3498,0.3498,0
KRW,20170105,0.3506,0.3506,0.3506,0.3506,0
KRW,20170109,0.3450,0.3450,0.3450,0.3450,0
KRW,20170110,0.3446,0.3446,0.3446,0.3446,0
KRW,20170111,0.3460,0.3460,0.3460,0.3460,0
KRW,20170112,0.3492,0.3492,0.3492,0.3492,0
KRW,20170113,0.3496,0.3496,0.3496,0.3496,0
KRW,20170116,0.3496,0.3496,0.3496,0.3496,0
KRW,20170117,0.3513,0.3513,0.3513,0.3513,0
KRW,20170118,0.3500,0.3500,0.3500,0.3500,0
KRW,20170119,0.3489,0.3489,0.3489,0.3489,0
KRW,20170120,0.3486,0.3486,0.3486,0.3486,0
KRW,20170123,0.3489,0.3489,0.3489,0.3489,0
KRW,20170124,0.3486,0.3486,0.3486,0.3486,0
KRW,20170125,0.3481,0.3481,0.3481,0.3481,0
KRW,20170126,0.3485,0.3485,0.3485,0.3485,0
KRW,20170127,0.3460,0.3460,0.3460,0.3460,0
KRW,20170130,0.3439,0.3439,0.3439,0.3439,0
KRW,20170131,0.3472,0.3472,0.3472,0.3472,0
KRW,20170201,0.3470,0.3470,0.3470,0.3470,0
KRW,20170202,0.3488,0.3488,0.3488,0.3488,0
KRW,20170203,0.3485,0.3485,0.3485,0.3485,0
KRW,20170206,0.3505,0.3505,0.3505,0.3505,0
KRW,20170207,0.3512,0.3512,0.3512,0.3512,0
KRW,20170208,0.3532,0.3532,0.3532,0.3532,0
KRW,20170209,0.3527,0.3527,0.3527,0.3527,0
KRW,20170210,0.3518,0.3518,0.3518,0.3518,0
KRW,20170213,0.3517,0.3517,0.3517,0.3517,0
KRW,20170214,0.3559,0.3559,0.3559,0.3559,0
KRW,20170215,0.3573,0.3573,0.3573,0.3573,0
KRW,20170216,0.3558,0.3558,0.3558,0.3558,0
KRW,20170217,0.3538,0.3538,0.3538,0.3538,0
KRW,20170220,0.3549,0.3549,0.3549,0.3549,0
KRW,20170221,0.3571,0.3571,0.3571,0.3571,0
KRW,20170222,0.3576,0.3576,0.3576,0.3576,0
KRW,20170223,0.3587,0.3587,0.3587,0.3587,0
KRW,20170224,0.3598,0.3598,0.3598,0.3598,0
KRW,20170227,0.3592,0.3592,0.3592,0.3592,0
KRW,20170228,0.3612,0.3612,0.3612,0.3612,0
KRW,20170301,0.3564,0.3564,0.3564,0.3564,0
KRW,20170302,0.3561,0.3561,0.3561,0.3561,0
KRW,20170303,0.3539,0.3539,0.3539,0.3539,0
KRW,20170306,0.3521,0.3521,0.3521,0.3521,0
KRW,20170307,0.3548,0.3548,0.3548,0.3548,0
KRW,20170308,0.3550,0.3550,0.3550,0.3550,0
KRW,20170309,0.3522,0.3522,0.3522,0.3522,0
KRW,20170310,0.3524,0.3524,0.3524,0.3524,0
