Name,Date,Open,High,Low,Close,Volume
PKO002,20130903,137.48,137.48,137.48,137.48,0
PKO002,20130904,136.61,136.61,136.61,136.61,0
PKO002,20130905,135.35,135.35,135.35,135.35,0
PKO002,20130906,136.11,136.11,136.11,136.11,0
PKO002,20130909,137.09,137.09,137.09,137.09,0
PKO002,20130910,137.81,137.81,137.81,137.81,0
PKO002,20130911,138.42,138.42,138.42,138.42,0
PKO002,20130912,138.76,138.76,138.76,138.76,0
PKO002,20130913,138.57,138.57,138.57,138.57,0
PKO002,20130916,138.74,138.74,138.74,138.74,0
PKO002,20130917,138.89,138.89,138.89,138.89,0
PKO002,20130918,139.03,139.03,139.03,139.03,0
PKO002,20130919,139.73,139.73,139.73,139.73,0
PKO002,20130920,139.57,139.57,139.57,139.57,0
PKO002,20130923,139.40,139.40,139.40,139.40,0
PKO002,20130924,139.52,139.52,139.52,139.52,0
PKO002,20130925,139.68,139.68,139.68,139.68,0
PKO002,20130926,139.94,139.94,139.94,139.94,0
PKO002,20130927,139.84,139.84,139.84,139.84,0
PKO002,20130930,139.40,139.40,139.40,139.40,0
PKO002,20131001,139.69,139.69,139.69,139.69,0
PKO002,20131002,139.87,139.87,139.87,139.87,0
PKO002,20131003,139.93,139.93,139.93,139.93,0
PKO002,20131004,139.82,139.82,139.82,139.82,0
PKO002,20131007,139.77,139.77,139.77,139.77,0
PKO002,20131008,139.61,139.61,139.61,139.61,0
PKO002,20131009,139.76,139.76,139.76,139.76,0
PKO002,20131010,140.83,140.83,140.83,140.83,0
PKO002,20131011,141.10,141.10,141.10,141.10,0
PKO002,20131014,141.47,141.47,141.47,141.47,0
PKO002,20131015,141.76,141.76,141.76,141.76,0
PKO002,20131016,141.91,141.91,141.91,141.91,0
PKO002,20131017,141.93,141.93,141.93,141.93,0
PKO002,20131018,142.25,142.25,142.25,142.25,0
PKO002,20131021,142.82,142.82,142.82,142.82,0
PKO002,20131022,142.96,142.96,142.96,142.96,0
PKO002,20131023,142.81,142.81,142.81,142.81,0
PKO002,20131024,143.47,143.47,143.47,143.47,0
PKO002,20131025,143.39,143.39,143.39,143.39,0
PKO002,20131028,143.85,143.85,143.85,143.85,0
PKO002,20131029,144.18,144.18,144.18,144.18,0
PKO002,20131030,143.98,143.98,143.98,143.98,0
PKO002,20131031,143.63,143.63,143.63,143.63,0
PKO002,20131104,143.94,143.94,143.94,143.94,0
PKO002,20131105,143.39,143.39,143.39,143.39,0
PKO002,20131106,143.82,143.82,143.82,143.82,0
PKO002,20131107,143.75,143.75,143.75,143.75,0
PKO002,20131108,143.21,143.21,143.21,143.21,0
PKO002,20131112,143.19,143.19,143.19,143.19,0
PKO002,20131113,142.73,142.73,142.73,142.73,0
PKO002,20131114,143.21,143.21,143.21,143.21,0
PKO002,20131115,143.69,143.69,143.69,143.69,0
PKO002,20131118,144.40,144.40,144.40,144.40,0
PKO002,20131119,144.09,144.09,144.09,144.09,0
PKO002,20131120,144.00,144.00,144.00,144.00,0
PKO002,20131121,144.02,144.02,144.02,144.02,0
PKO002,20131122,144.26,144.26,144.26,144.26,0
PKO002,20131125,144.45,144.45,144.45,144.45,0
PKO002,20131126,144.03,144.03,144.03,144.03,0
PKO002,20131127,144.10,144.10,144.10,144.10,0
PKO002,20131128,143.81,143.81,143.81,143.81,0
PKO002,20131129,144.11,144.11,144.11,144.11,0
PKO002,20131202,143.53,143.53,143.53,143.53,0
PKO002,20131203,142.94,142.94,142.94,142.94,0
PKO002,20131204,142.52,142.52,142.52,142.52,0
PKO002,20131205,142.32,142.32,142.32,142.32,0
PKO002,20131206,142.58,142.58,142.58,142.58,0
PKO002,20131209,142.92,142.92,142.92,142.92,0
PKO002,20131210,142.99,142.99,142.99,142.99,0
PKO002,20131211,142.96,142.96,142.96,142.96,0
PKO002,20131212,142.27,142.27,142.27,142.27,0
PKO002,20131213,142.21,142.21,142.21,142.21,0
PKO002,20131216,142.53,142.53,142.53,142.53,0
PKO002,20131217,141.97,141.97,141.97,141.97,0
PKO002,20131218,142.26,142.26,142.26,142.26,0
PKO002,20131219,142.13,142.13,142.13,142.13,0
PKO002,20131220,142.35,142.35,142.35,142.35,0
PKO002,20131223,142.73,142.73,142.73,142.73,0
PKO002,20131227,142.69,142.69,142.69,142.69,0
PKO002,20131230,142.66,142.66,142.66,142.66,0
PKO002,20140102,142.69,142.69,142.69,142.69,0
PKO002,20140103,142.39,142.39,142.39,142.39,0
PKO002,20140107,141.94,141.94,141.94,141.94,0
PKO002,20140108,142.10,142.10,142.10,142.10,0
PKO002,20140109,141.71,141.71,141.71,141.71,0
PKO002,20140110,142.01,142.01,142.01,142.01,0
PKO002,20140113,142.49,142.49,142.49,142.49,0
PKO002,20140114,142.60,142.60,142.60,142.60,0
PKO002,20140115,143.04,143.04,143.04,143.04,0
PKO002,20140116,143.16,143.16,143.16,143.16,0
PKO002,20140117,142.98,142.98,142.98,142.98,0
PKO002,20140120,143.05,143.05,143.05,143.05,0
PKO002,20140121,143.42,143.42,143.42,143.42,0
PKO002,20140122,143.58,143.58,143.58,143.58,0
PKO002,20140123,143.36,143.36,143.36,143.36,0
PKO002,20140124,142.35,142.35,142.35,142.35,0
PKO002,20140127,141.75,141.75,141.75,141.75,0
PKO002,20140128,141.90,141.90,141.90,141.90,0
PKO002,20140129,141.37,141.37,141.37,141.37,0
PKO002,20140130,141.42,141.42,141.42,141.42,0
PKO002,20140131,141.26,141.26,141.26,141.26,0
PKO002,20140203,141.40,141.40,141.40,141.40,0
PKO002,20140204,141.60,141.60,141.60,141.60,0
PKO002,20140205,141.69,141.69,141.69,141.69,0
PKO002,20140206,142.67,142.67,142.67,142.67,0
PKO002,20140207,142.76,142.76,142.76,142.76,0
PKO002,20140210,142.60,142.60,142.60,142.60,0
PKO002,20140211,142.79,142.79,142.79,142.79,0
PKO002,20140212,143.22,143.22,143.22,143.22,0
PKO002,20140213,143.19,143.19,143.19,143.19,0
PKO002,20140214,143.62,143.62,143.62,143.62,0
PKO002,20140217,143.77,143.77,143.77,143.77,0
PKO002,20140218,143.60,143.60,143.60,143.60,0
PKO002,20140219,143.48,143.48,143.48,143.48,0
PKO002,20140220,143.19,143.19,143.19,143.19,0
PKO002,20140221,143.69,143.69,143.69,143.69,0
PKO002,20140224,144.11,144.11,144.11,144.11,0
PKO002,20140225,143.77,143.77,143.77,143.77,0
PKO002,20140226,143.31,143.31,143.31,143.31,0
PKO002,20140227,143.19,143.19,143.19,143.19,0
PKO002,20140228,143.75,143.75,143.75,143.75,0
PKO002,20140303,141.58,141.58,141.58,141.58,0
PKO002,20140304,142.63,142.63,142.63,142.63,0
PKO002,20140305,142.89,142.89,142.89,142.89,0
PKO002,20140306,143.05,143.05,143.05,143.05,0
PKO002,20140307,142.46,142.46,142.46,142.46,0
PKO002,20140310,142.08,142.08,142.08,142.08,0
PKO002,20140311,141.96,141.96,141.96,141.96,0
PKO002,20140312,141.38,141.38,141.38,141.38,0
PKO002,20140313,140.71,140.71,140.71,140.71,0
PKO002,20140314,140.46,140.46,140.46,140.46,0
PKO002,20140317,141.58,141.58,141.58,141.58,0
PKO002,20140318,141.78,141.78,141.78,141.78,0
PKO002,20140319,141.59,141.59,141.59,141.59,0
PKO002,20140320,141.62,141.62,141.62,141.62,0
PKO002,20140321,141.75,141.75,141.75,141.75,0
PKO002,20140324,141.82,141.82,141.82,141.82,0
PKO002,20140325,142.14,142.14,142.14,142.14,0
PKO002,20140326,142.61,142.61,142.61,142.61,0
PKO002,20140327,142.47,142.47,142.47,142.47,0
PKO002,20140328,142.72,142.72,142.72,142.72,0
PKO002,20140331,143.10,143.10,143.10,143.10,0
PKO002,20140401,143.42,143.42,143.42,143.42,0
PKO002,20140402,143.59,143.59,143.59,143.59,0
PKO002,20140403,143.49,143.49,143.49,143.49,0
PKO002,20140404,144.01,144.01,144.01,144.01,0
PKO002,20140407,143.78,143.78,143.78,143.78,0
PKO002,20140408,143.87,143.87,143.87,143.87,0
PKO002,20140409,143.90,143.90,143.90,143.90,0
PKO002,20140410,144.02,144.02,144.02,144.02,0
PKO002,20140411,143.71,143.71,143.71,143.71,0
PKO002,20140414,143.31,143.31,143.31,143.31,0
PKO002,20140415,142.74,142.74,142.74,142.74,0
PKO002,20140416,142.65,142.65,142.65,142.65,0
PKO002,20140417,143.08,143.08,143.08,143.08,0
PKO002,20140422,143.55,143.55,143.55,143.55,0
PKO002,20140423,143.58,143.58,143.58,143.58,0
PKO002,20140424,143.41,143.41,143.41,143.41,0
PKO002,20140425,143.09,143.09,143.09,143.09,0
PKO002,20140428,143.22,143.22,143.22,143.22,0
PKO002,20140429,143.56,143.56,143.56,143.56,0
PKO002,20140430,143.60,143.60,143.60,143.60,0
PKO002,20140502,143.41,143.41,143.41,143.41,0
PKO002,20140505,143.22,143.22,143.22,143.22,0
PKO002,20140506,143.00,143.00,143.00,143.00,0
PKO002,20140507,143.02,143.02,143.02,143.02,0
PKO002,20140508,143.42,143.42,143.42,143.42,0
PKO002,20140509,143.16,143.16,143.16,143.16,0
PKO002,20140512,143.33,143.33,143.33,143.33,0
PKO002,20140513,143.41,143.41,143.41,143.41,0
PKO002,20140514,143.63,143.63,143.63,143.63,0
PKO002,20140515,143.47,143.47,143.47,143.47,0
PKO002,20140516,143.24,143.24,143.24,143.24,0
PKO002,20140519,143.41,143.41,143.41,143.41,0
PKO002,20140520,143.39,143.39,143.39,143.39,0
PKO002,20140521,143.70,143.70,143.70,143.70,0
PKO002,20140522,144.42,144.42,144.42,144.42,0
PKO002,20140523,144.54,144.54,144.54,144.54,0
PKO002,20140526,144.84,144.84,144.84,144.84,0
PKO002,20140527,144.84,144.84,144.84,144.84,0
PKO002,20140528,144.82,144.82,144.82,144.82,0
PKO002,20140529,145.03,145.03,145.03,145.03,0
PKO002,20140530,144.81,144.81,144.81,144.81,0
PKO002,20140602,144.95,144.95,144.95,144.95,0
PKO002,20140603,145.04,145.04,145.04,145.04,0
PKO002,20140604,145.27,145.27,145.27,145.27,0
PKO002,20140605,145.62,145.62,145.62,145.62,0
PKO002,20140606,146.16,146.16,146.16,146.16,0
PKO002,20140609,146.00,146.00,146.00,146.00,0
PKO002,20140610,146.11,146.11,146.11,146.11,0
PKO002,20140611,145.75,145.75,145.75,145.75,0
PKO002,20140612,145.84,145.84,145.84,145.84,0
PKO002,20140613,145.75,145.75,145.75,145.75,0
PKO002,20140616,145.48,145.48,145.48,145.48,0
PKO002,20140617,145.56,145.56,145.56,145.56,0
PKO002,20140618,145.70,145.70,145.70,145.70,0
PKO002,20140620,145.40,145.40,145.40,145.40,0
PKO002,20140623,145.57,145.57,145.57,145.57,0
PKO002,20140624,145.58,145.58,145.58,145.58,0
PKO002,20140625,145.21,145.21,145.21,145.21,0
PKO002,20140626,145.01,145.01,145.01,145.01,0
PKO002,20140627,144.98,144.98,144.98,144.98,0
PKO002,20140630,145.15,145.15,145.15,145.15,0
PKO002,20140701,145.05,145.05,145.05,145.05,0
PKO002,20140702,144.91,144.91,144.91,144.91,0
PKO002,20140703,144.79,144.79,144.79,144.79,0
PKO002,20140704,144.86,144.86,144.86,144.86,0
PKO002,20140707,145.01,145.01,145.01,145.01,0
PKO002,20140708,144.85,144.85,144.85,144.85,0
PKO002,20140709,144.64,144.64,144.64,144.64,0
PKO002,20140710,144.51,144.51,144.51,144.51,0
PKO002,20140711,144.89,144.89,144.89,144.89,0
PKO002,20140714,144.99,144.99,144.99,144.99,0
PKO002,20140715,144.91,144.91,144.91,144.91,0
PKO002,20140716,145.08,145.08,145.08,145.08,0
PKO002,20140717,145.14,145.14,145.14,145.14,0
PKO002,20140718,145.05,145.05,145.05,145.05,0
PKO002,20140721,144.99,144.99,144.99,144.99,0
PKO002,20140722,145.37,145.37,145.37,145.37,0
PKO002,20140723,145.58,145.58,145.58,145.58,0
PKO002,20140724,145.50,145.50,145.50,145.50,0
PKO002,20140725,145.47,145.47,145.47,145.47,0
PKO002,20140728,145.38,145.38,145.38,145.38,0
PKO002,20140729,145.43,145.43,145.43,145.43,0
PKO002,20140730,144.78,144.78,144.78,144.78,0
PKO002,20140731,144.25,144.25,144.25,144.25,0
PKO002,20140801,144.13,144.13,144.13,144.13,0
PKO002,20140804,144.52,144.52,144.52,144.52,0
PKO002,20140805,144.42,144.42,144.42,144.42,0
PKO002,20140806,144.12,144.12,144.12,144.12,0
PKO002,20140807,143.92,143.92,143.92,143.92,0
PKO002,20140808,143.89,143.89,143.89,143.89,0
PKO002,20140811,144.63,144.63,144.63,144.63,0
PKO002,20140812,144.57,144.57,144.57,144.57,0
PKO002,20140813,145.18,145.18,145.18,145.18,0
PKO002,20140814,145.55,145.55,145.55,145.55,0
PKO002,20140818,146.08,146.08,146.08,146.08,0
PKO002,20140819,146.27,146.27,146.27,146.27,0
PKO002,20140820,146.22,146.22,146.22,146.22,0
PKO002,20140821,146.34,146.34,146.34,146.34,0
PKO002,20140822,146.21,146.21,146.21,146.21,0
PKO002,20140825,146.47,146.47,146.47,146.47,0
PKO002,20140826,146.90,146.90,146.90,146.90,0
PKO002,20140827,147.06,147.06,147.06,147.06,0
PKO002,20140828,146.31,146.31,146.31,146.31,0
PKO002,20140829,146.46,146.46,146.46,146.46,0
PKO002,20140901,146.78,146.78,146.78,146.78,0
PKO002,20140902,146.82,146.82,146.82,146.82,0
PKO002,20140903,147.62,147.62,147.62,147.62,0
PKO002,20140904,148.09,148.09,148.09,148.09,0
PKO002,20140905,148.20,148.20,148.20,148.20,0
PKO002,20140908,148.48,148.48,148.48,148.48,0
PKO002,20140909,148.14,148.14,148.14,148.14,0
PKO002,20140910,148.15,148.15,148.15,148.15,0
PKO002,20140911,147.99,147.99,147.99,147.99,0
PKO002,20140912,147.70,147.70,147.70,147.70,0
PKO002,20140915,147.96,147.96,147.96,147.96,0
PKO002,20140916,148.04,148.04,148.04,148.04,0
PKO002,20140917,148.47,148.47,148.47,148.47,0
PKO002,20140918,148.41,148.41,148.41,148.41,0
PKO002,20140919,148.83,148.83,148.83,148.83,0
PKO002,20140922,148.56,148.56,148.56,148.56,0
PKO002,20140923,148.18,148.18,148.18,148.18,0
PKO002,20140924,148.24,148.24,148.24,148.24,0
PKO002,20140925,148.26,148.26,148.26,148.26,0
PKO002,20140926,148.39,148.39,148.39,148.39,0
PKO002,20140929,148.37,148.37,148.37,148.37,0
PKO002,20140930,148.37,148.37,148.37,148.37,0
PKO002,20141001,148.05,148.05,148.05,148.05,0
PKO002,20141002,147.50,147.50,147.50,147.50,0
PKO002,20141003,147.72,147.72,147.72,147.72,0
PKO002,20141006,147.98,147.98,147.98,147.98,0
PKO002,20141007,147.70,147.70,147.70,147.70,0
PKO002,20141008,147.39,147.39,147.39,147.39,0
PKO002,20141009,147.59,147.59,147.59,147.59,0
PKO002,20141010,146.65,146.65,146.65,146.65,0
PKO002,20141013,146.54,146.54,146.54,146.54,0
PKO002,20141014,146.75,146.75,146.75,146.75,0
PKO002,20141015,146.42,146.42,146.42,146.42,0
PKO002,20141016,145.96,145.96,145.96,145.96,0
PKO002,20141017,146.65,146.65,146.65,146.65,0
PKO002,20141020,146.54,146.54,146.54,146.54,0
PKO002,20141021,147.28,147.28,147.28,147.28,0
PKO002,20141022,147.51,147.51,147.51,147.51,0
PKO002,20141023,147.68,147.68,147.68,147.68,0
PKO002,20141024,147.66,147.66,147.66,147.66,0
PKO002,20141027,147.72,147.72,147.72,147.72,0
PKO002,20141028,148.13,148.13,148.13,148.13,0
PKO002,20141029,148.27,148.27,148.27,148.27,0
PKO002,20141030,148.24,148.24,148.24,148.24,0
PKO002,20141031,149.02,149.02,149.02,149.02,0
PKO002,20141103,148.91,148.91,148.91,148.91,0
PKO002,20141104,148.94,148.94,148.94,148.94,0
PKO002,20141105,148.68,148.68,148.68,148.68,0
PKO002,20141106,148.41,148.41,148.41,148.41,0
PKO002,20141107,148.11,148.11,148.11,148.11,0
PKO002,20141110,148.33,148.33,148.33,148.33,0
PKO002,20141112,148.11,148.11,148.11,148.11,0
PKO002,20141113,148.21,148.21,148.21,148.21,0
PKO002,20141114,148.15,148.15,148.15,148.15,0
PKO002,20141117,148.02,148.02,148.02,148.02,0
PKO002,20141118,148.46,148.46,148.46,148.46,0
PKO002,20141119,148.21,148.21,148.21,148.21,0
PKO002,20141120,148.19,148.19,148.19,148.19,0
PKO002,20141121,148.82,148.82,148.82,148.82,0
PKO002,20141124,149.01,149.01,149.01,149.01,0
PKO002,20141125,149.15,149.15,149.15,149.15,0
PKO002,20141126,149.60,149.60,149.60,149.60,0
PKO002,20141127,149.78,149.78,149.78,149.78,0
PKO002,20141128,149.61,149.61,149.61,149.61,0
PKO002,20141201,149.20,149.20,149.20,149.20,0
PKO002,20141202,149.40,149.40,149.40,149.40,0
PKO002,20141203,149.36,149.36,149.36,149.36,0
PKO002,20141204,148.89,148.89,148.89,148.89,0
PKO002,20141205,149.21,149.21,149.21,149.21,0
PKO002,20141208,149.20,149.20,149.20,149.20,0
PKO002,20141209,148.63,148.63,148.63,148.63,0
PKO002,20141210,148.15,148.15,148.15,148.15,0
PKO002,20141211,147.98,147.98,147.98,147.98,0
PKO002,20141212,147.71,147.71,147.71,147.71,0
PKO002,20141215,147.41,147.41,147.41,147.41,0
PKO002,20141216,146.66,146.66,146.66,146.66,0
PKO002,20141217,146.88,146.88,146.88,146.88,0
PKO002,20141218,147.85,147.85,147.85,147.85,0
PKO002,20141219,147.63,147.63,147.63,147.63,0
PKO002,20141222,148.03,148.03,148.03,148.03,0
PKO002,20141223,148.13,148.13,148.13,148.13,0
PKO002,20141229,147.92,147.92,147.92,147.92,0
PKO002,20141230,148.03,148.03,148.03,148.03,0
PKO002,20150102,148.39,148.39,148.39,148.39,0
PKO002,20150105,148.00,148.00,148.00,148.00,0
PKO002,20150107,148.48,148.48,148.48,148.48,0
PKO002,20150108,149.28,149.28,149.28,149.28,0
PKO002,20150109,149.10,149.10,149.10,149.10,0
PKO002,20150112,148.98,148.98,148.98,148.98,0
PKO002,20150113,149.37,149.37,149.37,149.37,0
PKO002,20150114,149.21,149.21,149.21,149.21,0
PKO002,20150115,148.45,148.45,148.45,148.45,0
PKO002,20150116,148.19,148.19,148.19,148.19,0
PKO002,20150119,148.30,148.30,148.30,148.30,0
PKO002,20150120,148.02,148.02,148.02,148.02,0
PKO002,20150121,148.73,148.73,148.73,148.73,0
PKO002,20150122,149.35,149.35,149.35,149.35,0
PKO002,20150123,149.78,149.78,149.78,149.78,0
PKO002,20150126,149.76,149.76,149.76,149.76,0
PKO002,20150127,149.72,149.72,149.72,149.72,0
PKO002,20150128,149.92,149.92,149.92,149.92,0
PKO002,20150129,150.25,150.25,150.25,150.25,0
PKO002,20150130,150.24,150.24,150.24,150.24,0
PKO002,20150202,150.06,150.06,150.06,150.06,0
PKO002,20150203,150.18,150.18,150.18,150.18,0
PKO002,20150204,150.30,150.30,150.30,150.30,0
PKO002,20150205,150.12,150.12,150.12,150.12,0
PKO002,20150206,149.91,149.91,149.91,149.91,0
PKO002,20150209,149.23,149.23,149.23,149.23,0
PKO002,20150210,149.34,149.34,149.34,149.34,0
PKO002,20150211,149.12,149.12,149.12,149.12,0
PKO002,20150212,150.02,150.02,150.02,150.02,0
PKO002,20150213,150.18,150.18,150.18,150.18,0
PKO002,20150216,150.28,150.28,150.28,150.28,0
PKO002,20150217,150.14,150.14,150.14,150.14,0
PKO002,20150218,149.93,149.93,149.93,149.93,0
PKO002,20150219,150.01,150.01,150.01,150.01,0
PKO002,20150220,149.98,149.98,149.98,149.98,0
PKO002,20150223,150.35,150.35,150.35,150.35,0
PKO002,20150224,150.58,150.58,150.58,150.58,0
PKO002,20150225,150.64,150.64,150.64,150.64,0
PKO002,20150226,150.82,150.82,150.82,150.82,0
PKO002,20150227,150.81,150.81,150.81,150.81,0
PKO002,20150302,151.10,151.10,151.10,151.10,0
PKO002,20150303,150.67,150.67,150.67,150.67,0
PKO002,20150304,150.76,150.76,150.76,150.76,0
PKO002,20150305,150.98,150.98,150.98,150.98,0
PKO002,20150306,150.50,150.50,150.50,150.50,0
PKO002,20150309,150.38,150.38,150.38,150.38,0
PKO002,20150310,150.06,150.06,150.06,150.06,0
PKO002,20150311,150.30,150.30,150.30,150.30,0
PKO002,20150312,150.53,150.53,150.53,150.53,0
PKO002,20150313,150.25,150.25,150.25,150.25,0
PKO002,20150316,150.55,150.55,150.55,150.55,0
PKO002,20150317,150.63,150.63,150.63,150.63,0
PKO002,20150318,150.63,150.63,150.63,150.63,0
PKO002,20150319,151.33,151.33,151.33,151.33,0
PKO002,20150320,151.66,151.66,151.66,151.66,0
PKO002,20150323,151.68,151.68,151.68,151.68,0
PKO002,20150324,151.72,151.72,151.72,151.72,0
PKO002,20150325,151.23,151.23,151.23,151.23,0
PKO002,20150326,150.73,150.73,150.73,150.73,0
PKO002,20150327,150.76,150.76,150.76,150.76,0
PKO002,20150330,151.12,151.12,151.12,151.12,0
PKO002,20150331,151.05,151.05,151.05,151.05,0
PKO002,20150401,151.07,151.07,151.07,151.07,0
PKO002,20150402,151.29,151.29,151.29,151.29,0
PKO002,20150407,151.44,151.44,151.44,151.44,0
PKO002,20150408,151.70,151.70,151.70,151.70,0
PKO002,20150409,151.87,151.87,151.87,151.87,0
PKO002,20150410,151.82,151.82,151.82,151.82,0
PKO002,20150413,151.80,151.80,151.80,151.80,0
PKO002,20150414,151.76,151.76,151.76,151.76,0
PKO002,20150415,152.28,152.28,152.28,152.28,0
PKO002,20150416,152.48,152.48,152.48,152.48,0
PKO002,20150417,151.94,151.94,151.94,151.94,0
PKO002,20150420,152.25,152.25,152.25,152.25,0
PKO002,20150421,152.10,152.10,152.10,152.10,0
PKO002,20150422,152.03,152.03,152.03,152.03,0
PKO002,20150423,152.01,152.01,152.01,152.01,0
PKO002,20150424,151.85,151.85,151.85,151.85,0
PKO002,20150427,152.15,152.15,152.15,152.15,0
PKO002,20150428,152.16,152.16,152.16,152.16,0
PKO002,20150429,151.75,151.75,151.75,151.75,0
PKO002,20150430,151.66,151.66,151.66,151.66,0
PKO002,20150504,151.94,151.94,151.94,151.94,0
PKO002,20150505,151.38,151.38,151.38,151.38,0
PKO002,20150506,151.22,151.22,151.22,151.22,0
PKO002,20150507,151.54,151.54,151.54,151.54,0
PKO002,20150508,152.23,152.23,152.23,152.23,0
PKO002,20150511,152.15,152.15,152.15,152.15,0
PKO002,20150512,152.02,152.02,152.02,152.02,0
PKO002,20150513,152.16,152.16,152.16,152.16,0
PKO002,20150514,152.05,152.05,152.05,152.05,0
PKO002,20150515,152.08,152.08,152.08,152.08,0
PKO002,20150518,152.07,152.07,152.07,152.07,0
PKO002,20150519,151.95,151.95,151.95,151.95,0
PKO002,20150520,151.95,151.95,151.95,151.95,0
PKO002,20150521,152.07,152.07,152.07,152.07,0
PKO002,20150522,151.99,151.99,151.99,151.99,0
PKO002,20150525,151.15,151.15,151.15,151.15,0
PKO002,20150526,150.75,150.75,150.75,150.75,0
PKO002,20150527,151.07,151.07,151.07,151.07,0
PKO002,20150528,151.05,151.05,151.05,151.05,0
PKO002,20150529,151.03,151.03,151.03,151.03,0
PKO002,20150601,150.99,150.99,150.99,150.99,0
PKO002,20150602,150.67,150.67,150.67,150.67,0
PKO002,20150603,150.31,150.31,150.31,150.31,0
PKO002,20150605,149.72,149.72,149.72,149.72,0
PKO002,20150608,149.51,149.51,149.51,149.51,0
PKO002,20150609,149.62,149.62,149.62,149.62,0
PKO002,20150610,149.81,149.81,149.81,149.81,0
PKO002,20150611,149.86,149.86,149.86,149.86,0
PKO002,20150612,149.42,149.42,149.42,149.42,0
PKO002,20150615,149.02,149.02,149.02,149.02,0
PKO002,20150616,149.05,149.05,149.05,149.05,0
PKO002,20150617,148.75,148.75,148.75,148.75,0
PKO002,20150618,148.99,148.99,148.99,148.99,0
PKO002,20150619,148.80,148.80,148.80,148.80,0
PKO002,20150622,149.52,149.52,149.52,149.52,0
PKO002,20150623,149.67,149.67,149.67,149.67,0
PKO002,20150624,149.61,149.61,149.61,149.61,0
PKO002,20150625,149.77,149.77,149.77,149.77,0
PKO002,20150626,149.55,149.55,149.55,149.55,0
PKO002,20150629,148.33,148.33,148.33,148.33,0
PKO002,20150630,148.67,148.67,148.67,148.67,0
PKO002,20150701,148.75,148.75,148.75,148.75,0
PKO002,20150702,148.84,148.84,148.84,148.84,0
PKO002,20150703,148.78,148.78,148.78,148.78,0
PKO002,20150706,148.52,148.52,148.52,148.52,0
PKO002,20150707,148.14,148.14,148.14,148.14,0
PKO002,20150708,148.24,148.24,148.24,148.24,0
PKO002,20150709,148.70,148.70,148.70,148.70,0
PKO002,20150710,149.29,149.29,149.29,149.29,0
PKO002,20150713,149.46,149.46,149.46,149.46,0
PKO002,20150714,149.34,149.34,149.34,149.34,0
PKO002,20150715,149.66,149.66,149.66,149.66,0
PKO002,20150716,150.27,150.27,150.27,150.27,0
PKO002,20150717,150.36,150.36,150.36,150.36,0
PKO002,20150720,150.02,150.02,150.02,150.02,0
PKO002,20150721,149.91,149.91,149.91,149.91,0
PKO002,20150722,149.12,149.12,149.12,149.12,0
PKO002,20150723,149.34,149.34,149.34,149.34,0
PKO002,20150724,149.27,149.27,149.27,149.27,0
PKO002,20150727,149.03,149.03,149.03,149.03,0
PKO002,20150728,149.20,149.20,149.20,149.20,0
PKO002,20150729,149.35,149.35,149.35,149.35,0
PKO002,20150730,148.94,148.94,148.94,148.94,0
PKO002,20150731,149.38,149.38,149.38,149.38,0
PKO002,20150803,149.43,149.43,149.43,149.43,0
PKO002,20150804,149.47,149.47,149.47,149.47,0
PKO002,20150805,149.70,149.70,149.70,149.70,0
PKO002,20150806,148.83,148.83,148.83,148.83,0
PKO002,20150807,148.90,148.90,148.90,148.90,0
PKO002,20150810,149.47,149.47,149.47,149.47,0
PKO002,20150811,149.50,149.50,149.50,149.50,0
PKO002,20150812,149.27,149.27,149.27,149.27,0
PKO002,20150813,149.59,149.59,149.59,149.59,0
PKO002,20150814,149.52,149.52,149.52,149.52,0
PKO002,20150817,149.21,149.21,149.21,149.21,0
PKO002,20150818,148.97,148.97,148.97,148.97,0
PKO002,20150819,149.10,149.10,149.10,149.10,0
PKO002,20150820,148.97,148.97,148.97,148.97,0
PKO002,20150821,148.45,148.45,148.45,148.45,0
PKO002,20150824,145.78,145.78,145.78,145.78,0
PKO002,20150825,146.52,146.52,146.52,146.52,0
PKO002,20150826,146.55,146.55,146.55,146.55,0
PKO002,20150827,147.53,147.53,147.53,147.53,0
PKO002,20150828,147.94,147.94,147.94,147.94,0
PKO002,20150831,147.95,147.95,147.95,147.95,0
PKO002,20150901,146.72,146.72,146.72,146.72,0
PKO002,20150902,146.76,146.76,146.76,146.76,0
PKO002,20150903,147.80,147.80,147.80,147.80,0
PKO002,20150904,147.44,147.44,147.44,147.44,0
PKO002,20150907,147.31,147.31,147.31,147.31,0
PKO002,20150908,147.60,147.60,147.60,147.60,0
PKO002,20150909,147.66,147.66,147.66,147.66,0
PKO002,20150910,147.92,147.92,147.92,147.92,0
PKO002,20150911,147.68,147.68,147.68,147.68,0
PKO002,20150914,147.82,147.82,147.82,147.82,0
PKO002,20150915,148.06,148.06,148.06,148.06,0
PKO002,20150916,148.11,148.11,148.11,148.11,0
PKO002,20150917,148.64,148.64,148.64,148.64,0
PKO002,20150918,148.08,148.08,148.08,148.08,0
PKO002,20150921,147.88,147.88,147.88,147.88,0
PKO002,20150922,147.08,147.08,147.08,147.08,0
PKO002,20150923,146.85,146.85,146.85,146.85,0
PKO002,20150924,146.39,146.39,146.39,146.39,0
PKO002,20150925,146.80,146.80,146.80,146.80,0
PKO002,20150928,146.11,146.11,146.11,146.11,0
PKO002,20150929,146.04,146.04,146.04,146.04,0
